Entity,Code,Year,Civil liberties score
Pakistani Kashmir,0,2005,20
Palau,PLW,2005,55
Palestinian Authority Administered Territories,0,2005,17
Panama,PAN,2005,47
Papua New Guinea,PNG,2005,38
Paraguay,PRY,2005,38
Peru,PER,2005,42
Philippines,PHL,2005,43
Poland,POL,2005,54
Portugal,PRT,2005,57
Puerto Rico,PRI,2005,55
Qatar,QAT,2005,18
Romania,ROU,2005,45
Russia,RUS,2005,24
Rwanda,RWA,2005,21
Saint Kitts and Nevis,KNA,2005,53
Saint Lucia,LCA,2005,53
Saint Vincent and the Grenadines,VCT,2005,53
Samoa,WSM,2005,49
San Marino,SMR,2005,60
Sao Tome and Principe,STP,2005,47
Saudi Arabia,SAU,2005,8
Senegal,SEN,2005,43
Serbia,SRB,2005,47
Serbia and Montenegro,OWID_SRM,2005,47
Seychelles,SYC,2005,42
Sierra Leone,SLE,2005,37
Singapore,SGP,2005,33
Slovakia,SVK,2005,54
Slovenia,SVN,2005,54
Solomon Islands,SLB,2005,42
Somalia,SOM,2005,7
South Africa,ZAF,2005,52
South Korea,KOR,2005,49
Spain,ESP,2005,57
Sri Lanka,LKA,2005,35
Sudan,SDN,2005,6
Suriname,SUR,2005,45
Sweden,SWE,2005,60
Switzerland,CHE,2005,59
Syria,SYR,2005,7
Taiwan,TWN,2005,55
Tajikistan,TJK,2005,21
Tanzania,TZA,2005,36
Thailand,THA,2005,38
Tibet,0,2005,5
Togo,TGO,2005,18
Tonga,TON,2005,42
Transnistria,OWID_TRS,2005,15
Trinidad and Tobago,TTO,2005,46
Tunisia,TUN,2005,18
Turkey,TUR,2005,37
Turkmenistan,TKM,2005,1
Tuvalu,TUV,2005,57
Uganda,UGA,2005,31
Ukraine,UKR,2005,45
United Arab Emirates,ARE,2005,15
United Kingdom,GBR,2005,57
United States,USA,2005,56
Uruguay,URY,2005,58
Uzbekistan,UZB,2005,3
Vanuatu,VUT,2005,48
Venezuela,VEN,2005,31
Vietnam,VNM,2005,17
Western Sahara,ESH,2005,10
Yemen,YEM,2005,18
Zambia,ZMB,2005,34
Zimbabwe,ZWE,2005,10
Abkhazia,OWID_ABK,2006,21
Afghanistan,AFG,2006,18
Albania,ALB,2006,38
Algeria,DZA,2006,25
Andorra,AND,2006,57
Angola,AGO,2006,21
Antigua and Barbuda,ATG,2006,47
Argentina,ARG,2006,48
Armenia,ARM,2006,28
Australia,AUS,2006,57
Austria,AUT,2006,58
Azerbaijan,AZE,2006,22
Bahamas,BHS,2006,58
Bahrain,BHR,2006,20
Bangladesh,BGD,2006,31
Barbados,BRB,2006,59
Belarus,BLR,2006,10
Belgium,BEL,2006,58
Belize,BLZ,2006,51
Benin,BEN,2006,49
Bhutan,BTN,2006,21
Bolivia,BOL,2006,43
Bosnia and Herzegovina,BIH,2006,39
Botswana,BWA,2006,47
Brazil,BRA,2006,45
Brunei,BRN,2006,23
Bulgaria,BGR,2006,49
Burkina Faso,BFA,2006,37
Burundi,BDI,2006,23
Cambodia,KHM,2006,24
Cameroon,CMR,2006,16
Canada,CAN,2006,59
Cape Verde,CPV,2006,53
Central African Republic,CAF,2006,26
Chad,TCD,2006,16
Chechnya,0,2006,6
Chile,CHL,2006,58
China,CHN,2006,15
Colombia,COL,2006,36
Comoros,COM,2006,30
Congo,COG,2006,24
Costa Rica,CRI,2006,53
Cote d'Ivoire,CIV,2006,16
Croatia,HRV,2006,50
Cuba,CUB,2006,6
Cyprus,CYP,2006,57
Czechia,CZE,2006,57
Democratic Republic of Congo,COD,2006,12
Denmark,DNK,2006,58
Djibouti,DJI,2006,23
Dominica,DMA,2006,54
Dominican Republic,DOM,2006,47
East Timor,TLS,2006,33
Ecuador,ECU,2006,41
Egypt,EGY,2006,20
El Salvador,SLV,2006,41
Equatorial Guinea,GNQ,2006,9
Eritrea,ERI,2006,10
Estonia,EST,2006,56
Eswatini,SWZ,2006,20
Ethiopia,ETH,2006,20
Fiji,FJI,2006,31
Finland,FIN,2006,60
France,FRA,2006,56
Gabon,GAB,2006,27
Gambia,GMB,2006,31
Georgia,GEO,2006,37
Germany,DEU,2006,57
Ghana,GHA,2006,47
Greece,GRC,2006,52
Grenada,GRD,2006,49
Guatemala,GTM,2006,33
Guinea,GIN,2006,23
Guinea-Bissau,GNB,2006,33
Guyana,GUY,2006,42
Haiti,HTI,2006,22
Honduras,HND,2006,37
Hong Kong,HKG,2006,51
Hungary,HUN,2006,55
Iceland,ISL,2006,60
India,IND,2006,42
Indian Kashmir,0,2006,25
Indonesia,IDN,2006,35
Iran,IRN,2006,13
Iraq,IRQ,2006,11
Ireland,IRL,2006,58
Israel,ISR,2006,47
Israeli Occupied Territories,0,2006,17
Italy,ITA,2006,54
Jamaica,JAM,2006,43
Japan,JPN,2006,51
Jordan,JOR,2006,28
Kazakhstan,KAZ,2006,22
Kenya,KEN,2006,39
Kiribati,KIR,2006,55
Kosovo,OWID_KOS,2006,18
Kuwait,KWT,2006,27
Kyrgyzstan,KGZ,2006,30
Laos,LAO,2006,12
Latvia,LVA,2006,53
Lebanon,LBN,2006,34
Lesotho,LSO,2006,43
Liberia,LBR,2006,33
Libya,LBY,2006,7
Liechtenstein,LIE,2006,60
Lithuania,LTU,2006,54
Luxembourg,LUX,2006,60
Madagascar,MDG,2006,36
Malawi,MWI,2006,35
Malaysia,MYS,2006,29
Maldives,MDV,2006,23
Mali,MLI,2006,44
Malta,MLT,2006,59
Marshall Islands,MHL,2006,55
Mauritania,MRT,2006,29
Mauritius,MUS,2006,52
Mexico,MEX,2006,43
Micronesia (country),FSM,2006,56
Moldova,MDA,2006,33
Monaco,MCO,2006,56
Mongolia,MNG,2006,49
Montenegro,MNE,2006,41
Morocco,MAR,2006,28
Mozambique,MOZ,2006,33
Myanmar,MMR,2006,6
Nagorno-Karabakh,OWID_NAG,2006,21
Namibia,NAM,2006,46
Nauru,NRU,2006,55
Nepal,NPL,2006,28
Netherlands,NLD,2006,59
New Zealand,NZL,2006,57
Nicaragua,NIC,2006,39
Niger,NER,2006,35
Nigeria,NGA,2006,30
North Korea,PRK,2006,1
North Macedonia,MKD,2006,36
Northern Cyprus,OWID_CYN,2006,46
Norway,NOR,2006,60
Oman,OMN,2006,18
Pakistan,PAK,2006,24
Pakistani Kashmir,0,2006,20
Palau,PLW,2006,55
Palestinian Authority Administered Territories,0,2006,16
Panama,PAN,2006,47
Papua New Guinea,PNG,2006,36
Paraguay,PRY,2006,37
Peru,PER,2006,41
Philippines,PHL,2006,41
Poland,POL,2006,53
Portugal,PRT,2006,57
Puerto Rico,PRI,2006,55
Qatar,QAT,2006,18
Romania,ROU,2006,49
Russia,RUS,2006,23
Rwanda,RWA,2006,23
Saint Kitts and Nevis,KNA,2006,53
Saint Lucia,LCA,2006,53
Saint Vincent and the Grenadines,VCT,2006,53
Samoa,WSM,2006,49
San Marino,SMR,2006,60
Sao Tome and Principe,STP,2006,47
Saudi Arabia,SAU,2006,9
Senegal,SEN,2006,43
Serbia,SRB,2006,47
Seychelles,SYC,2006,41
Sierra Leone,SLE,2006,37
Singapore,SGP,2006,32
Slovakia,SVK,2006,54
Slovenia,SVN,2006,53
Solomon Islands,SLB,2006,42
Somalia,SOM,2006,3
South Africa,ZAF,2006,51
South Korea,KOR,2006,51
Spain,ESP,2006,57
Sri Lanka,LKA,2006,33
Sudan,SDN,2006,7
Suriname,SUR,2006,45
Sweden,SWE,2006,60
Switzerland,CHE,2006,59
Syria,SYR,2006,8
Taiwan,TWN,2006,55
Tajikistan,TJK,2006,20
Tanzania,TZA,2006,36
Thailand,THA,2006,32
Tibet,0,2006,5
Togo,TGO,2006,21
Tonga,TON,2006,40
Transnistria,OWID_TRS,2006,15
Trinidad and Tobago,TTO,2006,49
Tunisia,TUN,2006,18
Turkey,TUR,2006,37
Turkmenistan,TKM,2006,1
Tuvalu,TUV,2006,57
Uganda,UGA,2006,31
Ukraine,UKR,2006,45
United Arab Emirates,ARE,2006,17
United Kingdom,GBR,2006,58
United States,USA,2006,55
Uruguay,URY,2006,58
Uzbekistan,UZB,2006,3
Vanuatu,VUT,2006,48
Venezuela,VEN,2006,31
Vietnam,VNM,2006,19
Western Sahara,ESH,2006,10
Yemen,YEM,2006,19
Zambia,ZMB,2006,34
Zimbabwe,ZWE,2006,9
Abkhazia,OWID_ABK,2007,21
Afghanistan,AFG,2007,17
Albania,ALB,2007,39
Algeria,DZA,2007,25
Andorra,AND,2007,57
Angola,AGO,2007,21
Antigua and Barbuda,ATG,2007,47
Argentina,ARG,2007,48
Armenia,ARM,2007,28
Australia,AUS,2007,57
Austria,AUT,2007,58
Azerbaijan,AZE,2007,21
Bahamas,BHS,2007,58
Bahrain,BHR,2007,22
Bangladesh,BGD,2007,28
Barbados,BRB,2007,59
Belarus,BLR,2007,10
Belgium,BEL,2007,58
Belize,BLZ,2007,51
Benin,BEN,2007,49
Bhutan,BTN,2007,23
Bolivia,BOL,2007,41
Bosnia and Herzegovina,BIH,2007,39
Botswana,BWA,2007,48
Brazil,BRA,2007,45
Brunei,BRN,2007,23
Bulgaria,BGR,2007,49
Burkina Faso,BFA,2007,36
Burundi,BDI,2007,23
Cambodia,KHM,2007,24
Cameroon,CMR,2007,16
Canada,CAN,2007,59
Cape Verde,CPV,2007,53
Central African Republic,CAF,2007,23
Chad,TCD,2007,15
Chechnya,0,2007,7
Chile,CHL,2007,58
China,CHN,2007,16
Colombia,COL,2007,35
Comoros,COM,2007,30
Congo,COG,2007,24
Costa Rica,CRI,2007,53
Cote d'Ivoire,CIV,2007,19
Croatia,HRV,2007,50
Cuba,CUB,2007,6
Cyprus,CYP,2007,57
Czechia,CZE,2007,57
Democratic Republic of Congo,COD,2007,12
Denmark,DNK,2007,58
Djibouti,DJI,2007,22
Dominica,DMA,2007,58
Dominican Republic,DOM,2007,47
East Timor,TLS,2007,34
Ecuador,ECU,2007,42
Egypt,EGY,2007,18
El Salvador,SLV,2007,40
Equatorial Guinea,GNQ,2007,9
Eritrea,ERI,2007,10
Estonia,EST,2007,56
Eswatini,SWZ,2007,20
Ethiopia,ETH,2007,20
Fiji,FJI,2007,32
Finland,FIN,2007,60
France,FRA,2007,55
Gabon,GAB,2007,27
Gambia,GMB,2007,31
Georgia,GEO,2007,34
Germany,DEU,2007,57
Ghana,GHA,2007,47
Greece,GRC,2007,52
Grenada,GRD,2007,51
Guatemala,GTM,2007,33
Guinea,GIN,2007,23
Guinea-Bissau,GNB,2007,30
Guyana,GUY,2007,42
Haiti,HTI,2007,25
Honduras,HND,2007,36
Hong Kong,HKG,2007,51
Hungary,HUN,2007,55
Iceland,ISL,2007,60
India,IND,2007,42
Indian Kashmir,0,2007,26
Indonesia,IDN,2007,37
Iran,IRN,2007,14
Iraq,IRQ,2007,12
Ireland,IRL,2007,58
Israel,ISR,2007,47
Israeli Occupied Territories,0,2007,16
Italy,ITA,2007,54
Jamaica,JAM,2007,43
Japan,JPN,2007,51
Jordan,JOR,2007,28
Kazakhstan,KAZ,2007,22
Kenya,KEN,2007,38
Kiribati,KIR,2007,55
Kosovo,OWID_KOS,2007,23
Kuwait,KWT,2007,27
Kyrgyzstan,KGZ,2007,29
Laos,LAO,2007,12
Latvia,LVA,2007,53
Lebanon,LBN,2007,34
Lesotho,LSO,2007,41
Liberia,LBR,2007,34
Libya,LBY,2007,7
Liechtenstein,LIE,2007,60
Lithuania,LTU,2007,54
Luxembourg,LUX,2007,60
Madagascar,MDG,2007,36
Malawi,MWI,2007,34
Malaysia,MYS,2007,27
Maldives,MDV,2007,25
Mali,MLI,2007,42
Malta,MLT,2007,58
Marshall Islands,MHL,2007,55
Mauritania,MRT,2007,30
Mauritius,MUS,2007,52
Mexico,MEX,2007,41
Micronesia (country),FSM,2007,56
Moldova,MDA,2007,33
Monaco,MCO,2007,56
Mongolia,MNG,2007,49
Montenegro,MNE,2007,41
Morocco,MAR,2007,28
Mozambique,MOZ,2007,35
Myanmar,MMR,2007,5
Nagorno-Karabakh,OWID_NAG,2007,20
Namibia,NAM,2007,46
Nauru,NRU,2007,55
Nepal,NPL,2007,29
Netherlands,NLD,2007,59
New Zealand,NZL,2007,57
Nicaragua,NIC,2007,37
Niger,NER,2007,32
Nigeria,NGA,2007,31
North Korea,PRK,2007,2
North Macedonia,MKD,2007,36
Northern Cyprus,OWID_CYN,2007,46
Norway,NOR,2007,60
Oman,OMN,2007,18
Pakistan,PAK,2007,18
Pakistani Kashmir,0,2007,20
Palau,PLW,2007,55
Palestinian Authority Administered Territories,0,2007,14
Panama,PAN,2007,47
Papua New Guinea,PNG,2007,36
Paraguay,PRY,2007,36
Peru,PER,2007,41
Philippines,PHL,2007,38
Poland,POL,2007,55
Portugal,PRT,2007,58
Puerto Rico,PRI,2007,55
Qatar,QAT,2007,18
Romania,ROU,2007,49
Russia,RUS,2007,23
Rwanda,RWA,2007,23
Saint Kitts and Nevis,KNA,2007,53
Saint Lucia,LCA,2007,53
Saint Vincent and the Grenadines,VCT,2007,53
Samoa,WSM,2007,49
San Marino,SMR,2007,60
Sao Tome and Principe,STP,2007,47
Saudi Arabia,SAU,2007,9
Senegal,SEN,2007,43
Serbia,SRB,2007,47
Seychelles,SYC,2007,40
Sierra Leone,SLE,2007,37
Singapore,SGP,2007,32
Slovakia,SVK,2007,54
Slovenia,SVN,2007,53
Solomon Islands,SLB,2007,42
Somalia,SOM,2007,3
South Africa,ZAF,2007,51
South Korea,KOR,2007,50
Spain,ESP,2007,57
Sri Lanka,LKA,2007,31
Sudan,SDN,2007,7
Suriname,SUR,2007,45
Sweden,SWE,2007,60
Switzerland,CHE,2007,58
Syria,SYR,2007,8
Taiwan,TWN,2007,55
Tajikistan,TJK,2007,19
Tanzania,TZA,2007,36
Thailand,THA,2007,31
Tibet,0,2007,4
Togo,TGO,2007,24
Tonga,TON,2007,40
Transnistria,OWID_TRS,2007,15
Trinidad and Tobago,TTO,2007,49
Tunisia,TUN,2007,18
Turkey,TUR,2007,37
Turkmenistan,TKM,2007,5
Tuvalu,TUV,2007,57
Uganda,UGA,2007,30
Ukraine,UKR,2007,44
United Arab Emirates,ARE,2007,17
United Kingdom,GBR,2007,57
United States,USA,2007,56
Uruguay,URY,2007,58
Uzbekistan,UZB,2007,3
Vanuatu,VUT,2007,48
Venezuela,VEN,2007,28
Vietnam,VNM,2007,19
Western Sahara,ESH,2007,11
Yemen,YEM,2007,20
Zambia,ZMB,2007,34
Zimbabwe,ZWE,2007,9
Abkhazia,OWID_ABK,2008,21
Afghanistan,AFG,2008,16
Albania,ALB,2008,40
Algeria,DZA,2008,25
Andorra,AND,2008,57
Angola,AGO,2008,21
Antigua and Barbuda,ATG,2008,47
Argentina,ARG,2008,48
Armenia,ARM,2008,27
Australia,AUS,2008,57
Austria,AUT,2008,58
Azerbaijan,AZE,2008,21
Bahamas,BHS,2008,58
Bahrain,BHR,2008,21
Bangladesh,BGD,2008,30
Barbados,BRB,2008,59
Belarus,BLR,2008,11
Belgium,BEL,2008,58
Belize,BLZ,2008,51
Benin,BEN,2008,48
Bhutan,BTN,2008,24
Bolivia,BOL,2008,40
Bosnia and Herzegovina,BIH,2008,38
Botswana,BWA,2008,48
Brazil,BRA,2008,45
Brunei,BRN,2008,23
Bulgaria,BGR,2008,47
Burkina Faso,BFA,2008,35
Burundi,BDI,2008,23
Cambodia,KHM,2008,23
Cameroon,CMR,2008,15
Canada,CAN,2008,58
Cape Verde,CPV,2008,53
Central African Republic,CAF,2008,23
Chad,TCD,2008,15
Chechnya,0,2008,7
Chile,CHL,2008,58
China,CHN,2008,14
Colombia,COL,2008,34
Comoros,COM,2008,30
Congo,COG,2008,24
Costa Rica,CRI,2008,53
Cote d'Ivoire,CIV,2008,19
Croatia,HRV,2008,49
Cuba,CUB,2008,8
Cyprus,CYP,2008,57
Czechia,CZE,2008,57
Democratic Republic of Congo,COD,2008,11
Denmark,DNK,2008,57
Djibouti,DJI,2008,22
Dominica,DMA,2008,58
Dominican Republic,DOM,2008,48
East Timor,TLS,2008,34
Ecuador,ECU,2008,40
Egypt,EGY,2008,18
El Salvador,SLV,2008,40
Equatorial Guinea,GNQ,2008,7
Eritrea,ERI,2008,10
Estonia,EST,2008,56
Eswatini,SWZ,2008,20
Ethiopia,ETH,2008,20
Fiji,FJI,2008,31
Finland,FIN,2008,60
France,FRA,2008,58
Gabon,GAB,2008,26
Gambia,GMB,2008,27
Georgia,GEO,2008,33
Germany,DEU,2008,57
Ghana,GHA,2008,47
Greece,GRC,2008,51
Grenada,GRD,2008,52
Guatemala,GTM,2008,33
Guinea,GIN,2008,23
Guinea-Bissau,GNB,2008,29
Guyana,GUY,2008,42
Haiti,HTI,2008,25
Honduras,HND,2008,35
Hong Kong,HKG,2008,52
Hungary,HUN,2008,55
Iceland,ISL,2008,60
India,IND,2008,42
Indian Kashmir,0,2008,26
Indonesia,IDN,2008,36
Iran,IRN,2008,13
Iraq,IRQ,2008,13
Ireland,IRL,2008,58
Israel,ISR,2008,47
Israeli Occupied Territories,0,2008,15
Italy,ITA,2008,52
Jamaica,JAM,2008,41
Japan,JPN,2008,51
Jordan,JOR,2008,25
Kazakhstan,KAZ,2008,23
Kenya,KEN,2008,35
Kiribati,KIR,2008,55
Kosovo,OWID_KOS,2008,24
Kuwait,KWT,2008,27
Kyrgyzstan,KGZ,2008,26
Laos,LAO,2008,12
Latvia,LVA,2008,53
Lebanon,LBN,2008,34
Lesotho,LSO,2008,41
Liberia,LBR,2008,34
Libya,LBY,2008,7
Liechtenstein,LIE,2008,60
Lithuania,LTU,2008,54
Luxembourg,LUX,2008,60
Madagascar,MDG,2008,36
Malawi,MWI,2008,34
Malaysia,MYS,2008,29
Maldives,MDV,2008,28
Mali,MLI,2008,40
Malta,MLT,2008,59
Marshall Islands,MHL,2008,55
Mauritania,MRT,2008,23
Mauritius,MUS,2008,52
Mexico,MEX,2008,39
Micronesia (country),FSM,2008,56
Moldova,MDA,2008,33
Monaco,MCO,2008,56
Mongolia,MNG,2008,48
Montenegro,MNE,2008,42
Morocco,MAR,2008,28
Mozambique,MOZ,2008,36
Myanmar,MMR,2008,5
Nagorno-Karabakh,OWID_NAG,2008,20
Namibia,NAM,2008,45
Nauru,NRU,2008,55
Nepal,NPL,2008,29
Netherlands,NLD,2008,59
New Zealand,NZL,2008,57
Nicaragua,NIC,2008,35
Niger,NER,2008,30
Nigeria,NGA,2008,30
North Korea,PRK,2008,2
North Macedonia,MKD,2008,36
Northern Cyprus,OWID_CYN,2008,47
Norway,NOR,2008,60
Oman,OMN,2008,18
Pakistan,PAK,2008,22
Pakistani Kashmir,0,2008,21
Palau,PLW,2008,55
Palestinian Authority Administered Territories,0,2008,13
Panama,PAN,2008,47
Papua New Guinea,PNG,2008,36
Paraguay,PRY,2008,36
Peru,PER,2008,41
Philippines,PHL,2008,38
Poland,POL,2008,55
Portugal,PRT,2008,58
Puerto Rico,PRI,2008,55
Qatar,QAT,2008,18
Romania,ROU,2008,49
Russia,RUS,2008,23
Rwanda,RWA,2008,23
Saint Kitts and Nevis,KNA,2008,53
Saint Lucia,LCA,2008,53
Saint Vincent and the Grenadines,VCT,2008,53
Samoa,WSM,2008,49
San Marino,SMR,2008,60
Sao Tome and Principe,STP,2008,47
Saudi Arabia,SAU,2008,9
Senegal,SEN,2008,43
Serbia,SRB,2008,47
Seychelles,SYC,2008,42
Sierra Leone,SLE,2008,37
Singapore,SGP,2008,31
Slovakia,SVK,2008,54
Slovenia,SVN,2008,53
Solomon Islands,SLB,2008,42
Somalia,SOM,2008,2
Somaliland,OWID_SML,2008,27
South Africa,ZAF,2008,50
South Korea,KOR,2008,50
South Ossetia,OWID_SOS,2008,11
Spain,ESP,2008,57
Sri Lanka,LKA,2008,31
Sudan,SDN,2008,7
Suriname,SUR,2008,45
Sweden,SWE,2008,60
Switzerland,CHE,2008,58
Syria,SYR,2008,8
Taiwan,TWN,2008,54
Tajikistan,TJK,2008,19
Tanzania,TZA,2008,36
Thailand,THA,2008,32
Tibet,0,2008,3
Togo,TGO,2008,25
Tonga,TON,2008,40
Transnistria,OWID_TRS,2008,15
Trinidad and Tobago,TTO,2008,49
Tunisia,TUN,2008,18
Turkey,TUR,2008,36
Turkmenistan,TKM,2008,5
Tuvalu,TUV,2008,57
Uganda,UGA,2008,30
Ukraine,UKR,2008,45
United Arab Emirates,ARE,2008,19
United Kingdom,GBR,2008,57
United States,USA,2008,56
Uruguay,URY,2008,58
Uzbekistan,UZB,2008,3
Vanuatu,VUT,2008,48
Venezuela,VEN,2008,28
Vietnam,VNM,2008,20
Western Sahara,ESH,2008,11
Yemen,YEM,2008,20
Zambia,ZMB,2008,35
Zimbabwe,ZWE,2008,8
Abkhazia,OWID_ABK,2009,21
Afghanistan,AFG,2009,16
Albania,ALB,2009,39
Algeria,DZA,2009,25
Andorra,AND,2009,57
Angola,AGO,2009,21
Antigua and Barbuda,ATG,2009,47
Argentina,ARG,2009,48
Armenia,ARM,2009,28
Australia,AUS,2009,57
Austria,AUT,2009,58
Azerbaijan,AZE,2009,21
Bahamas,BHS,2009,58
Bahrain,BHR,2009,21
Bangladesh,BGD,2009,33
Barbados,BRB,2009,59
Belarus,BLR,2009,11
Belgium,BEL,2009,58
Belize,BLZ,2009,51
Benin,BEN,2009,48
Bhutan,BTN,2009,24
Bolivia,BOL,2009,40
Bosnia and Herzegovina,BIH,2009,38
Botswana,BWA,2009,46
Brazil,BRA,2009,45
Brunei,BRN,2009,23
Bulgaria,BGR,2009,47
Burkina Faso,BFA,2009,35
Burundi,BDI,2009,23
Cambodia,KHM,2009,21
Cameroon,CMR,2009,16
Canada,CAN,2009,59
Cape Verde,CPV,2009,53
Central African Republic,CAF,2009,22
Chad,TCD,2009,15
Chile,CHL,2009,58
China,CHN,2009,16
Colombia,COL,2009,33
Comoros,COM,2009,30
Congo,COG,2009,22
Costa Rica,CRI,2009,53
Cote d'Ivoire,CIV,2009,20
Croatia,HRV,2009,50
Cuba,CUB,2009,8
Cyprus,CYP,2009,56
Czechia,CZE,2009,57
Democratic Republic of Congo,COD,2009,10
Denmark,DNK,2009,56
Djibouti,DJI,2009,23
Dominica,DMA,2009,58
Dominican Republic,DOM,2009,45
East Timor,TLS,2009,34
Ecuador,ECU,2009,39
Egypt,EGY,2009,20
El Salvador,SLV,2009,40
Equatorial Guinea,GNQ,2009,7
Eritrea,ERI,2009,5
Estonia,EST,2009,56
Eswatini,SWZ,2009,21
Ethiopia,ETH,2009,18
Fiji,FJI,2009,31
Finland,FIN,2009,60
France,FRA,2009,58
Gabon,GAB,2009,25
Gambia,GMB,2009,24
Georgia,GEO,2009,34
Germany,DEU,2009,57
Ghana,GHA,2009,47
Greece,GRC,2009,50
Grenada,GRD,2009,52
Guatemala,GTM,2009,33
Guinea,GIN,2009,13
Guinea-Bissau,GNB,2009,27
Guyana,GUY,2009,41
Haiti,HTI,2009,25
Honduras,HND,2009,33
Hong Kong,HKG,2009,52
Hungary,HUN,2009,54
Iceland,ISL,2009,59
India,IND,2009,42
Indian Kashmir,0,2009,26
Indonesia,IDN,2009,35
Iran,IRN,2009,13
Iraq,IRQ,2009,14
Ireland,IRL,2009,58
Israel,ISR,2009,46
Israeli Occupied Territories,0,2009,15
Italy,ITA,2009,52
Jamaica,JAM,2009,41
Japan,JPN,2009,51
Jordan,JOR,2009,24
Kazakhstan,KAZ,2009,21
Kenya,KEN,2009,33
Kiribati,KIR,2009,55
Kosovo,OWID_KOS,2009,26
Kuwait,KWT,2009,27
Kyrgyzstan,KGZ,2009,25
Laos,LAO,2009,12
Latvia,LVA,2009,53
Lebanon,LBN,2009,35
