Country,Year,GDP
Nigeria,1981,0.0
North Macedonia ,1981,0.0
Norway,1981,15484.681
Oman,1981,6019.899
Pakistan,1981,533.72
Palau,1981,0.0
Panama,1981,2371.712
Papua New Guinea,1981,1319.408
Paraguay,1981,1608.463
Peru,1981,1373.068
Philippines,1981,829.816
Poland,1981,1497.841
Portugal,1981,3296.654
Puerto Rico,1981,4940.784
Qatar,1981,27819.566
Romania,1981,2450.352
Russian Federation,1981,0.0
Rwanda,1981,320.559
Saint Kitts and Nevis,1981,1609.725
Saint Lucia,1981,1546.061
Saint Vincent and the Grenadines,1981,1110.425
Samoa,1981,0.0
San Marino,1981,0.0
Saudi Arabia,1981,20846.201
Senegal,1981,677.895
Serbia,1981,0.0
Seychelles,1981,2403.455
Sierra Leone,1981,501.744
Singapore,1981,5672.105
Slovak Republic,1981,0.0
Slovenia,1981,0.0
Solomon Islands,1981,812.633
Somalia,1981,0.0
South Africa,1981,3122.686
"South Sudan, Republic of",1981,0.0
Spain,1981,5381.909
Sri Lanka,1981,342.812
Sudan,1981,339.389
Suriname,1981,0.0
Sweden,1981,15396.745
Switzerland,1981,17699.844
Syria,1981,1763.344
São Tomé and Príncipe,1981,931.011
Taiwan Province of China,1981,2691.494
Tajikistan,1981,0.0
Tanzania,1981,699.181
Thailand,1981,744.913
Timor-Leste,1981,0.0
Togo,1981,567.856
Tonga,1981,850.554
Trinidad and Tobago,1981,6454.418
Tunisia,1981,1390.414
Turkmenistan,1981,0.0
Tuvalu,1981,0.0
"Türkiye, Republic of",1981,2113.068
Uganda,1981,1044.13
Ukraine,1981,0.0
United Arab Emirates,1981,42237.276
United Kingdom,1981,10442.314
United States,1981,13948.701
Uruguay,1981,4608.557
Uzbekistan,1981,0.0
Vanuatu,1981,956.137
Venezuela,1981,5085.58
Vietnam,1981,318.521
West Bank and Gaza,1981,0.0
Yemen,1981,0.0
Zambia,1981,764.864
Zimbabwe,1981,0.0
Africa (Region),1981,0.0
Asia and Pacific,1981,1016.459
Australia and New Zealand,1981,11665.312
Caribbean,1981,1647.903
Central America,1981,1258.892
Central Asia and the Caucasus,1981,2113.068
East Asia,1981,1427.812
Eastern Europe ,1981,2175.798
Europe,1981,8073.345
Middle East (Region),1981,5662.214
North Africa,1981,1471.645
North America,1981,11739.817
Pacific Islands ,1981,1376.432
South America,1981,2385.134
South Asia,1981,303.347
Southeast Asia,1981,767.274
Sub-Saharan Africa (Region) ,1981,0.0
Western Europe,1981,9371.955
Western Hemisphere (Region),1981,7342.386
ASEAN-5,1981,866.53
Advanced economies,1981,10393.803
Emerging and Developing Asia,1981,352.719
Emerging and Developing Europe,1981,2152.929
Emerging market and developing economies,1981,909.671
Euro area,1981,0.0
European Union,1981,7525.547
Latin America and the Caribbean,1981,2691.945
Major advanced economies (G7),1981,11552.34
Middle East and Central Asia,1981,2142.044
Other advanced economies,1981,6931.932
Sub-Saharan Africa,1981,0.0
World,1981,2879.483
"©IMF, 2023",1981,
Afghanistan,1982,0.0
Albania,1982,824.542
Algeria,1982,2254.328
Andorra,1982,0.0
Angola,1982,712.576
Antigua and Barbuda,1982,2448.585
Argentina,1982,3257.853
Armenia,1982,0.0
Aruba,1982,0.0
Australia,1982,12236.639
Austria,1982,9267.664
Azerbaijan,1982,0.0
"Bahamas, The",1982,13749.496
Bahrain,1982,11221.699
Bangladesh,1982,294.02
Barbados,1982,4611.693
Belarus,1982,0.0
Belgium,1982,9128.584
Belize,1982,1561.334
Benin,1982,385.574
Bhutan,1982,325.479
Bolivia,1982,668.55
Bosnia and Herzegovina,1982,0.0
Botswana,1982,1075.452
Brazil,1982,1415.339
Brunei Darussalam,1982,0.0
Bulgaria,1982,4793.655
Burkina Faso,1982,261.617
Burundi,1982,241.083
Cabo Verde,1982,517.666
Cambodia,1982,0.0
Cameroon,1982,1031.862
Canada,1982,12543.938
Central African Republic,1982,298.747
Chad,1982,178.888
Chile,1982,2219.964
"China, People's Republic of",1982,279.971
Colombia,1982,1878.86
Comoros,1982,541.617
"Congo, Dem. Rep. of the",1982,2422.242
"Congo, Republic of ",1982,916.547
Costa Rica,1982,1071.935
Croatia,1982,0.0
Cyprus,1982,4452.666
Czech Republic,1982,0.0
Côte d'Ivoire,1982,1215.258
Denmark,1982,11801.273
Djibouti,1982,0.0
Dominica,1982,1217.573
Dominican Republic,1982,1545.099
Ecuador,1982,2026.375
Egypt,1982,711.351
El Salvador,1982,689.204
Equatorial Guinea,1982,121.292
Eritrea,1982,0.0
Estonia,1982,0.0
Eswatini,1982,1174.424
Ethiopia,1982,233.306
Fiji,1982,1941.771
Finland,1982,11036.936
France,1982,10822.037
Gabon,1982,4930.527
"Gambia, The",1982,827.984
Georgia,1982,0.0
Germany,1982,9014.978
Ghana,1982,6271.521
Greece,1982,5623.949
Grenada,1982,1346.874
Guatemala,1982,1126.186
Guinea,1982,0.0
Guinea-Bissau,1982,516.549
Guyana,1982,904.864
Haiti,1982,494.856
Honduras,1982,1091.787
Hong Kong SAR,1982,6139.013
Hungary,1982,2249.984
Iceland,1982,14003.083
India,1982,279.135
Indonesia,1982,741.946
Iran,1982,2965.579
Iraq,1982,0.0
Ireland,1982,6077.801
Israel,1982,7040.572
Italy,1982,7596.908
Jamaica,1982,1479.509
Japan,1982,9772.809
Jordan,1982,1838.64
Kazakhstan,1982,0.0
Kenya,1982,721.655
Kiribati,1982,670.98
"Korea, Republic of",1982,1992.29
Kosovo,1982,0.0
Kuwait,1982,0.0
Kyrgyz Republic,1982,0.0
Lao P.D.R.,1982,327.897
Latvia,1982,0.0
Lebanon,1982,1005.587
Lesotho,1982,268.415
Liberia,1982,0.0
Libya,1982,10575.644
Lithuania,1982,0.0
Luxembourg,1982,12464.023
Macao SAR,1982,0.0
Madagascar,1982,522.936
Malawi,1982,416.18
Malaysia,1982,2006.482
Maldives,1982,534.906
Mali,1982,190.681
Malta,1982,3467.399
Marshall Islands,1982,0.0
Mauritania,1982,0.0
Mauritius,1982,1139.539
Mexico,1982,3180.165
"Micronesia, Fed. States of",1982,0.0
Moldova,1982,0.0
Mongolia,1982,0.0
Montenegro,1982,0.0
Morocco,1982,953.628
Mozambique,1982,300.392
Myanmar,1982,0.0
Namibia,1982,0.0
Nauru,1982,0.0
Nepal,1982,163.054
Netherlands,1982,11013.574
New Zealand,1982,7369.526
Nicaragua,1982,0.0
Niger,1982,458.113
Nigeria,1982,0.0
North Macedonia ,1982,0.0
Norway,1982,15196.29
Oman,1982,6317.029
Pakistan,1982,566.631
Palau,1982,0.0
Panama,1982,2559.063
Papua New Guinea,1982,1223.39
Paraguay,1982,1636.527
Peru,1982,1332.455
Philippines,1982,843.471
Poland,1982,1803.464
Portugal,1982,3095.096
Puerto Rico,1982,5146.929
Qatar,1982,22657.373
Romania,1982,2441.211
Russian Federation,1982,0.0
Rwanda,1982,329.641
Saint Kitts and Nevis,1982,1847.251
Saint Lucia,1982,1439.284
Saint Vincent and the Grenadines,1982,1227.421
Samoa,1982,0.0
San Marino,1982,0.0
Saudi Arabia,1982,16507.657
Senegal,1982,645.372
Serbia,1982,0.0
Seychelles,1982,2293.938
Sierra Leone,1982,552.581
Singapore,1982,6000.032
Slovak Republic,1982,0.0
Slovenia,1982,0.0
Solomon Islands,1982,782.719
Somalia,1982,0.0
South Africa,1982,2806.158
"South Sudan, Republic of",1982,0.0
Spain,1982,5171.535
Sri Lanka,1982,365.498
Sudan,1982,239.807
Suriname,1982,0.0
Sweden,1982,13576.621
Switzerland,1982,18027.725
Syria,1982,1784.577
São Tomé and Príncipe,1982,876.128
Taiwan Province of China,1982,2675.311
Tajikistan,1982,0.0
Tanzania,1982,778.244
Thailand,1982,767.41
Timor-Leste,1982,0.0
Togo,1982,461.822
Tonga,1982,843.209
Trinidad and Tobago,1982,7393.152
Tunisia,1982,1309.899
Turkmenistan,1982,0.0
Tuvalu,1982,0.0
"Türkiye, Republic of",1982,1876.637
Uganda,1982,703.042
Ukraine,1982,0.0
United Arab Emirates,1982,36927.264
United Kingdom,1982,9938.569
United States,1982,14404.994
Uruguay,1982,3743.307
Uzbekistan,1982,0.0
Vanuatu,1982,930.89
Venezuela,1982,5041.589
Vietnam,1982,414.347
West Bank and Gaza,1982,0.0
Yemen,1982,0.0
Zambia,1982,715.135
Zimbabwe,1982,0.0
Africa (Region),1982,0.0
Asia and Pacific,1982,970.507
Australia and New Zealand,1982,11405.366
Caribbean,1982,1800.345
Central America,1982,1238.955
Central Asia and the Caucasus,1982,1876.637
East Asia,1982,1337.44
Eastern Europe ,1982,2332.853
Europe,1982,7795.615
Middle East (Region),1982,5345.187
North Africa,1982,1483.163
North America,1982,11769.545
Pacific Islands ,1982,1284.997
South America,1982,1976.594
South Asia,1982,307.1
Southeast Asia,1982,799.039
Sub-Saharan Africa (Region) ,1982,0.0
Western Europe,1982,9003.604
Western Hemisphere (Region),1982,7174.795
ASEAN-5,1982,885.289
Advanced economies,1982,10251.829
Emerging and Developing Asia,1982,353.144
Emerging and Developing Europe,1982,2164.789
Emerging market and developing economies,1982,843.608
Euro area,1982,0.0
European Union,1982,7271.924
Latin America and the Caribbean,1982,2153.383
Major advanced economies (G7),1982,11434.485
Middle East and Central Asia,1982,2065.611
Other advanced economies,1982,6794.256
Sub-Saharan Africa,1982,0.0
World,1982,2775.621
"©IMF, 2023",1982,
Afghanistan,1983,0.0
Albania,1983,815.529
Algeria,1983,2316.679
Andorra,1983,0.0
Angola,1983,723.654
Antigua and Barbuda,1983,2752.968
Argentina,1983,3962.735
Armenia,1983,0.0
Aruba,1983,0.0
Australia,1983,11593.755
Austria,1983,9417.235
Azerbaijan,1983,0.0
"Bahamas, The",1983,14961.6
Bahrain,1983,11117.659
Bangladesh,1983,277.489
Barbados,1983,4882.788
Belarus,1983,0.0
Belgium,1983,8626.16
Belize,1983,1601.159
Benin,1983,330.58
Bhutan,1983,343.169
Bolivia,1983,619.896
Bosnia and Herzegovina,1983,0.0
Botswana,1983,1145.987
Brazil,1983,1110.691
Brunei Darussalam,1983,0.0
Bulgaria,1983,4913.838
Burkina Faso,1983,233.14
Burundi,1983,247.995
Cabo Verde,1983,499.536
Cambodia,1983,0.0
Cameroon,1983,1012.33
Canada,1983,13493.198
Central African Republic,1983,279.719
Chad,1983,174.759
Chile,1983,1774.676
"China, People's Republic of",1983,296.509
Colombia,1983,1827.905
Comoros,1983,513.524
"Congo, Dem. Rep. of the",1983,1891.283
"Congo, Republic of ",1983,808.393
Costa Rica,1983,1257.355
Croatia,1983,0.0
Cyprus,1983,4399.223
Czech Republic,1983,0.0
Côte d'Ivoire,1983,1043.55
Denmark,1983,11852.891
Djibouti,1983,0.0
Dominica,1983,1346.688
Dominican Republic,1983,1562.13
Ecuador,1983,1732.499
Egypt,1983,846.388
El Salvador,1983,656.058
Equatorial Guinea,1983,126.408
Eritrea,1983,0.0
Estonia,1983,0.0
Eswatini,1983,1167.158
Ethiopia,1983,251.399
Fiji,1983,1781.084
Finland,1983,10545.058
France,1983,10292.761
Gabon,1983,4619.015
"Gambia, The",1983,800.7
Georgia,1983,0.0
Germany,1983,9025.206
Ghana,1983,4114.248
Greece,1983,5050.617
Grenada,1983,1372.669
Guatemala,1983,1139.957
Guinea,1983,0.0
Guinea-Bissau,1983,570.682
Guyana,1983,921.541
Haiti,1983,521.763
Honduras,1983,1111.123
Hong Kong SAR,1983,5590.161
Hungary,1983,2046.399
Iceland,1983,11857.373
India,1983,297.722
Indonesia,1983,659.474
Iran,1983,3560.281
Iraq,1983,0.0
Ireland,1983,5839.504
Israel,1983,7688.749
Italy,1983,7878.146
Jamaica,1983,1289.23
Japan,1983,10636.463
Jordan,1983,1854.028
Kazakhstan,1983,0.0
Kenya,1983,644.505
Kiribati,1983,620.845
"Korea, Republic of",1983,2198.939
Kosovo,1983,0.0
Kuwait,1983,0.0
Kyrgyz Republic,1983,0.0
Lao P.D.R.,1983,584.805
Latvia,1983,0.0
Lebanon,1983,1377.269
Lesotho,1983,289.889
Liberia,1983,0.0
Libya,1983,9671.452
Lithuania,1983,0.0
Luxembourg,1983,12234.668
Macao SAR,1983,0.0
Madagascar,1983,498.801
Malawi,1983,419.657
Malaysia,1983,2189.553
Maldives,1983,560.243
Mali,1983,180.346
Malta,1983,3262.692
Marshall Islands,1983,0.0
Mauritania,1983,0.0
Mauritius,1983,1195.617
Mexico,1983,2532.069
"Micronesia, Fed. States of",1983,0.0
Moldova,1983,0.0
Mongolia,1983,0.0
Montenegro,1983,0.0
Morocco,1983,842.002
Mozambique,1983,263.659
Myanmar,1983,0.0
Namibia,1983,0.0
Nauru,1983,0.0
Nepal,1983,174.291
Netherlands,1983,10682.307
New Zealand,1983,7063.323
Nicaragua,1983,0.0
Niger,1983,395.659
Nigeria,1983,0.0
North Macedonia ,1983,0.0
Norway,1983,14906.174
Oman,1983,6148.449
Pakistan,1983,514.264
Palau,1983,0.0
Panama,1983,2567.34
Papua New Guinea,1983,1194.658
Paraguay,1983,1762.992
Peru,1983,1011.725
Philippines,1983,735.714
Poland,1983,2056.958
Portugal,1983,2838.655
Puerto Rico,1983,5257.186
Qatar,1983,18003.756
Romania,1983,2125.157
Russian Federation,1983,0.0
Rwanda,1983,339.297
Saint Kitts and Nevis,1983,1829.835
Saint Lucia,1983,1528.786
Saint Vincent and the Grenadines,1983,1309.102
Samoa,1983,0.0
San Marino,1983,0.0
Saudi Arabia,1983,13252.671
Senegal,1983,559.501
Serbia,1983,0.0
Seychelles,1983,2280.452
Sierra Leone,1983,469.374
Singapore,1983,6717.837
Slovak Republic,1983,0.0
Slovenia,1983,0.0
Solomon Islands,1983,711.88
Somalia,1983,0.0
South Africa,1983,3062.892
"South Sudan, Republic of",1983,0.0
Spain,1983,4501.838
Sri Lanka,1983,389.999
Sudan,1983,318.513
Suriname,1983,0.0
Sweden,1983,12470.948
Switzerland,1983,17865.396
Syria,1983,1849.427
São Tomé and Príncipe,1983,800.45
Taiwan Province of China,1983,2881.66
Tajikistan,1983,0.0
Tanzania,1983,772.741
Thailand,1983,824.445
Timor-Leste,1983,0.0
Togo,1983,425.523
Tonga,1983,818.461
Trinidad and Tobago,1983,6939.437
Tunisia,1983,1322.84
Turkmenistan,1983,0.0
Tuvalu,1983,0.0
"Türkiye, Republic of",1983,1753.332
Uganda,1983,779.82
Ukraine,1983,0.0
United Arab Emirates,1983,32717.479
United Kingdom,1983,9464.699
United States,1983,15513.679
Uruguay,1983,2041.642
Uzbekistan,1983,0.0
Vanuatu,1983,931.689
Venezuela,1983,4883.234
Vietnam,1983,612.565
West Bank and Gaza,1983,0.0
Yemen,1983,0.0
Zambia,1983,598.533
Zimbabwe,1983,0.0
Africa (Region),1983,0.0
Asia and Pacific,1983,1012.764
Australia and New Zealand,1983,10821.992
Caribbean,1983,1769.429
Central America,1983,1262.488
Central Asia and the Caucasus,1983,1753.332
East Asia,1983,1438.817
Eastern Europe ,1983,2341.23
Europe,1983,7575.602
Middle East (Region),1983,5261.506
North Africa,1983,1508.806
North America,1983,12449.095
Pacific Islands ,1983,1234.133
South America,1983,1813.964
South Asia,1983,315.893
Southeast Asia,1983,803.125
Sub-Saharan Africa (Region) ,1983,0.0
Western Europe,1983,8740.792
Western Hemisphere (Region),1983,7449.625
ASEAN-5,1983,845.602
Advanced economies,1983,10602.027
Emerging and Developing Asia,1983,366.48
Emerging and Developing Europe,1983,2122.689
Emerging market and developing economies,1983,812.812
Euro area,1983,0.0
European Union,1983,7090.118
Latin America and the Caribbean,1983,1913.325
Major advanced economies (G7),1983,12001.58
Middle East and Central Asia,1983,2039.817
Other advanced economies,1983,6701.009
Sub-Saharan Africa,1983,0.0
World,1983,2800.48
"©IMF, 2023",1983,
Afghanistan,1984,0.0
Albania,1984,788.332
Algeria,1984,2432.717
Andorra,1984,0.0
Angola,1984,747.325
Antigua and Barbuda,1984,3200.985
Argentina,1984,4374.783
Armenia,1984,0.0
Aruba,1984,0.0
Australia,1984,12576.995
Austria,1984,8882.629
Azerbaijan,1984,0.0
"Bahamas, The",1984,15630.102
Bahrain,1984,11163.436
Bangladesh,1984,303.3
Barbados,1984,5308.313
Belarus,1984,0.0
Belgium,1984,8244.846
Belize,1984,1739.315
Benin,1984,341.857
Bhutan,1984,346.705
Bolivia,1984,631.152
Bosnia and Herzegovina,1984,0.0
Botswana,1984,1097.548
Brazil,1984,1082.233
Brunei Darussalam,1984,0.0
Bulgaria,1984,5210.542
Burkina Faso,1984,203.12
Burundi,1984,218.999
Cabo Verde,1984,466.312
Cambodia,1984,0.0
Cameroon,1984,1041.933
Canada,1984,13947.358
Central African Republic,1984,265.441
Chad,1984,182.983
Chile,1984,1698.949
"China, People's Republic of",1984,301.111
Colombia,1984,1767.893
Comoros,1984,490.137
"Congo, Dem. Rep. of the",1984,1221.72
"Congo, Republic of ",1984,721.033
Costa Rica,1984,1421.164
Croatia,1984,0.0
Cyprus,1984,4575.652
Czech Republic,1984,0.0
Côte d'Ivoire,1984,1012.124
Denmark,1984,11561.767
Djibouti,1984,0.0
Dominica,1984,1495.272
Dominican Republic,1984,2397.598
Ecuador,1984,1794.733
Egypt,1984,925.97
El Salvador,1984,476.822
Equatorial Guinea,1984,130.117
Eritrea,1984,0.0
Estonia,1984,0.0
Eswatini,1984,963.592
Ethiopia,1984,229.991
Fiji,1984,1828.856
Finland,1984,10889.934
France,1984,9697.432
Gabon,1984,4346.388
"Gambia, The",1984,552.842
Georgia,1984,0.0
Germany,1984,8537.765
Ghana,1984,1391.717
Greece,1984,4895.538
Grenada,1984,1477.916
Guatemala,1984,1163.059
Guinea,1984,0.0
Guinea-Bissau,1984,388.702
Guyana,1984,861.055
Haiti,1984,567.915
Honduras,1984,1183.298
Hong Kong SAR,1984,6170.503
Hungary,1984,1989.904
Iceland,1984,12130.436
India,1984,282.55
Indonesia,1984,672.201
Iran,1984,3531.17
Iraq,1984,0.0
Ireland,1984,5591.496
Israel,1984,7186.116
Italy,1984,7783.391
Jamaica,1984,948.0
